Id,Reputation,DisplayName,Location,UpVotes,Age
65738,1,DSSD,,0,
65739,1,user2279481,,0,
65740,1,"Chirag Arora",,0,
65741,1,"ODR Yoda",,0,
65742,1,"Daniel Kurniadi","Nanyang Walk Singapore Singapura",0,
65743,101,RakihthaRR,,1,
65744,101,"L��iten",,2,
65745,101,dahrens,"Hannover, Germany",0,
65746,1,OSUITJrAdmin,,0,
65747,1,"Farhan Rejwan","Sylhet, Bangladesh",0,
65748,1,longtng,France,0,
65749,1,"Rodrigo Rosa Pereira","Uberl̢ndia - MG, Brasil",0,
65750,101,Davide_sd,,2,
65751,1,"Hejin  Seo",,0,
65752,101,"Helen - down with PCorrectness","Athens, Greece",2,
65753,1,"Efprem Okello",,0,
65754,1,"Jesse Sosa","Visalia, CA, USA",0,
65755,1,"Steve Farmer",,0,
65756,101,eric_kernfeld,"Washington, United States",1,
65757,1,onur,,0,
65758,1,"Alex Powers",,0,
65759,1,andhau,,0,
65760,101,"Seyed Morteza Mousavi","Iran, Tehran",1,
65761,1,"Uindi Melbourne",,0,
65762,101,"Abhishek Raj","Bengaluru, Karnataka, India",0,
65763,101,Alex,"Mexico City, CDMX, Mexico",0,
65764,1,Batz,,0,
65765,43,Henry,,0,
65766,101,shahryar,"University of Washington, Seattle, WA, United States",0,
65767,1444,"Dan Scally","Sheffield, United Kingdom",80,
65768,101,"Brian Ambielli","Chicago, IL, United States",0,
65769,1,hrgupta,,0,
65770,101,Hellfar,"Montpellier, France",0,
65771,1,ufukhurriyet,"��zmir, Turkey",0,
65772,1,"sai mohan",,0,
65773,1,lrosen,,0,
65774,11,QRabbani,,0,
65775,1,"Ahmed M. Farrag",Egypt,0,
65776,361,ranit.b,"Bangalore, Karnataka, India",18,
65777,1,"Lim Yu Qing",,0,
65778,1,bikealife,,0,
65779,103,culix,"California, United States",4,
65780,1,"Rishi Jain",,0,
65781,113,"Devashish Prasad","Pune, Maharashtra, India",8,
65782,1,"Sanjay Chakravorty",,0,
65783,1,user9007131,,0,
65784,41,PotatoREX,"Antipolo, Rizal, Calabarzon, Philippines",0,
65785,101,kerry,"New Delhi, India",0,
65786,21,Sundistt,,0,
65787,11,"Piriya Muaithaisong",,0,
65788,1,asher,,0,
65789,1,"�����Ҍ��",,0,
65790,11,user_xcgdvreirdc,,0,
65791,1,"Mouneem Essabbar","Rabat, Rabat-Sal̩-Zemmour-Za��r, Maroc",0,
65792,101,yunus,"Bangalore, Karnataka, India",0,
65793,121,Alfred,"Madrid, Spain",0,
65794,1,berli,"Guangzhou, China",0,
65795,1,user65795,,0,
65796,1,Mortberg,"Stockholm, Sweden",0,
65797,1,PSKP,"Sangli, Maharashtra, India",0,
65798,1,"Steven Pawley",,0,
65799,101,jlandercy,"Brussels, Belgium",1,
65800,1,Misha,,0,
65801,1,badalkotak,"Mumbai, Maharashtra, India",0,
65802,1,"Siddhartha Sadhukhan","Bangalore, Karnataka, India",0,
65803,1,"Fahim Rahman",,0,
65804,101,"Eric Hanson",,0,
65805,1,"Gaelle Sou",,0,
65806,27,Ric,,0,
65807,3,"Aastha Dua","Los Angeles, CA, USA",0,
65808,1,"Tony P",,0,
65809,23,Zephyr,,0,
65810,101,gonadarian,"Belgrade, Serbia",0,
65811,101,udushu,"Ottawa, Canada",0,
65812,101,AFP,,2,
65813,1,OnlySalman,,0,
65814,101,"Luis B",,1,
65815,1,"Mahima Gupta",,0,
65816,1,"David Vigil","Los Lunas, NM, United States",0,
65817,101,"Sumit Shrestha","Albany, NY",0,
65818,101,Nils,,1,
65819,21,"Maximilian Sțckel",,0,
65820,1,"Roberto Quadrini","Milano, MI, Italia",0,
65821,101,arpanmangal,,0,
65822,1,Eudald,,0,
65823,23,baddy,"Turin, Italie",0,
65824,1,"Clemente Cortile",,0,
65827,1,ObviousJellyfish,Mordor,0,
65828,1,"KV KRISHNASHAI",,0,
65829,1,"Maximilian Sțckel",,0,
65830,1,pythoff,,0,
65831,1,Japkeerat,"Patiala, Punjab, India",0,
65832,1,"Shivam Garg",,0,
65833,1,George,,0,
65834,27,"Balasubrahmanyam Ira",,0,
65835,1,BAS,,0,
65836,1,vcovo,,0,
65837,1,"Yogesh BG",,0,
65838,1,anuj,,0,
65839,1,"SANKET SAGAR",,0,
65840,101,"Timo Denk",Germany,0,
65841,101,Vivek,,0,
65842,113,Luke,"Milan, Italy",0,
65843,23,DevRavaege,,0,
65844,13,"Evan Skyberg",,0,
65845,1,"Hashem ElAssad",,0,
65846,101,"Roman Dryndik",,0,
65847,1,"Abin John Thomas","Bangalore, Karnataka, India",0,
65848,101,Kaito,USA,0,
65849,1,Mechanus,,0,
65850,101,Koesper,Netherlands,0,
65851,1,ErinF,,0,
65852,1,"Cristiano Mendes",Portugal,0,
65853,1,"phalgun b.m",,0,
65854,1,"Gerson Colorado Cifuentes","Monterrey, N.L., M̩xico",0,
65855,1,SomeGuy,,0,
65856,101,prosti,"_���_�_���_�",1,
65857,11,akib,,0,
65858,1,Dyneken,"Los Angeles, CA, USA",0,
65859,1,aneeka,,0,
65860,101,vasia,"New York, NY, United States",2,
65861,101,"Jeremy Farrell",,0,
65862,1,beelze-b,,0,
65863,1,Ariadna,,0,
65864,1,gsanroma,,0,
65865,1,user65865,,0,
65866,101,Kit.,,0,
65867,1,Moon,,0,
65868,1,"Krzysztof Mazur",,0,
65869,1,"Hooman Rokham",,0,
65870,1,hello_patsy,"Seattle Metropolitan Area, WA, USA",0,
65871,1,realmq,,0,
65872,1,Jamie,,0,
65873,101,CGritton,"Northern Virginia",7,
65874,1,user9905807,Canada,0,
65875,1,Floating_io,,0,
65877,1,"Shashank Upadhyay",,0,
65878,101,"Kr̦w","Lubbock, TX, United States",0,
65879,21,Aniruddha,Kolkta,0,
65880,1,user32560,,0,
65881,1,"Nirbikar Swain",,0,
65882,1,"Mijn Nigeriaanse",,0,
65883,1,"Jun Yang",,0,
65884,101,"Amitesh Kumar","Bangalore, India",2,
65885,1,"Herman Zvonimir Do��ilovi��","Zagreb, Croatia",0,
65886,101,s.k,Switzerland,3,
65887,1,M.T.,,0,
65888,101,"George Hanna","Sweden, Stockholm",8,
65889,1,"Tomas Bj̦rnfot",,0,
65890,1,"Frederick HONG","Hong Kong",0,
65891,1,jugi,,0,
65892,1,Xovee,,0,
65894,1,"Guillermo Durand",,0,
65895,11,HandyAndy,,0,
65896,1,"Filip Zoric","Zagreb, Croatia",0,
65897,1,"Ishita Joshi",,0,
65898,1,"Rupak Sarkar",,0,
65899,1,Kuu,,0,
65900,1,"naman Gupta",,0,
65901,1,John,,0,
65902,115,"E. Zeytinci","T�_rkiye",4,
65903,101,Mandy8055,,1,
65904,1,ken,,0,
65905,1,"Tiago Baroni","Bras�_lia - DF, Brasil",0,
65906,1,"Dilip Harishchandra Vishwakarm",,0,
65907,11,"Lis Jacob",,0,
65908,65,"Felix Tenn",,1,
65909,1,Kris,,0,
65910,1,student126,"Alberta, Canada",0,
65911,33,"Raphael Ribeiro",,1,
65912,101,pomeroy,"Houston, TX",1,
65913,1,Tuck,"Chicago, IL, USA",0,
65914,101,"Marat Zakirov",,0,
65915,1,"Tianxiang Wang","The Netherlands",0,
65916,101,SomethingSomething,,1,
65917,101,"Zimbo Rodger",,0,
65918,1,"Deepak Poojari","Mumbai, Maharashtra, India",0,
65919,21,"Aayush Shrivastav",,0,
65920,101,afterglowlee,"Southampton, United Kingdom",3,
65921,101,"Rohit Kumar","Gurgaon, Haryana, India",0,
65922,101,"Neel Patel",,1,
65923,101,"Emre S�_l�_n","Ankara, Turkey",0,
65924,11,clodhopper,,0,
65925,101,jtorca,"Chicago, IL",1,
65926,1,"Hannah Luedtke","Wisconsin, USA",0,
65927,1,"Runwei Lin","Los Angeles, CA, United States",0,
65928,1,criskross,"Boston, Massachusetts, USA",0,
65929,101,jbowman,"Berkeley, CA, USA",1,
65930,1,neel717,,0,
65931,1,Saeed,USA,0,
65932,1,redisko,,0,
65933,1,Franco3x,"FL, USA",0,
65934,101,"Suraj Neupane",,1,
65935,101,"Rui Nian","Edmonton, AB, Canada",1,
65936,1,Padhraig,,0,
65937,21,Phosphide,,0,
65938,1,Brian,,0,
65939,101,FranMowinckel,Spain,0,
65940,3,clodhopper,,0,
65941,1,logstar,,0,
65942,101,DeltaMarine101,"New South Wales, Australia",2,
65943,1,will_k,"Washington, DC, USA",0,
65944,1,Xovee,China,0,
65945,1,"ilkyu tony lee","��ے�ϑ�_��_ Seoul",0,
65946,101,junhaotee,"Wellington, New Zealand",0,
65947,1,symta,,0,
65948,1,Nusc,,0,
65949,31,freediver,,0,
65950,101,"Dave Cahill",Tokyo,1,
65951,1,"prasad chimalwar",,0,
65952,1,"sahil khurana",,0,
65953,1,"Augustine Samuel","Chennai, Tamil Nadu, India",0,
65954,11,"Ayan Omarov",,0,
65955,1,CodeWalking,Thailand,0,
65956,1,"Konrad S",Sweden,0,
65957,1,Cheolhui,,0,
65958,101,Amonet,,0,
65959,101,"Krzysztof S��owi��ski","Copenhagen, Denmark",2,
65960,1,HarryKontop,,0,
65961,101,kushy,,3,
65962,101,"Taras Vaskiv",Ukraine,1,
65963,1,andrew,,0,
65964,1,Aenima,"Reggio Emilia, RE, Italia",0,
65965,31,Chris,,0,
65966,1,Anthr0p0l0gy,,0,
65967,101,"Joao Esperancinha","Utrecht, Netherlands",1,
65968,101,Inoryy,Estonia,1,
65969,1,"Chen Li",,0,
65970,11,"Natalia Ziemba-Jankowska",,0,
65971,101,mimmuz,,0,
65972,3,"R̩gis B.",Brazil,0,
65973,101,"Michael Dietz",Germany,1,
65974,1,Oluwayetty,"Lagos, Nigeria",0,
65975,31,user84946468,,0,
65976,1,"Arhaan Ahmad","Meerut, Uttar Pradesh, India",0,
65977,1,KDilla,,0,
65978,1,florida,,0,
65979,1,"Denis K.","Kiev, Kyiv city, Ukraine",0,
65980,1,Leo,"Glasgow, UK",0,
65981,101,Faller,"Toledo, OH",2,
65982,1,"Eamon Suen","Hong Kong",0,
65983,101,Witiko,"Czech Republic",0,
65984,1,kg__,,0,
65985,21,ZWang,,0,
65986,101,AZhao,"Boston, MA",2,
65987,3,Nate,,0,
65988,101,"Sachin Thapa","Weehawken, NJ, USA",0,
65989,1,snat07,,0,
65990,1,Alex,,0,
65991,31,Anya,,0,
65992,1,"Shubhanshu Khandelwal",,0,
65993,1,"Vaibhav Khandelwal",,0,
65994,101,Xiangyu,"Boston, MA",0,
65995,1,CJO,,0,
65997,1,Lasserh,"Vallensb�_k Strand, Denmark",0,
65998,1,thomsguestguy,,0,
65999,101,Bstampe,,0,
66000,101,mHelpMe,,1,
66001,1,Luc,,0,
66002,143,"Amirhos Imani","New York, NY, USA",7,
66003,31,"Dave Nguyen","San Francisco, CA, USA",0,
66004,1,"Khanh Nguyen",,0,
66005,1,"Simon Pelletier",,0,
66006,1,maths.rock,,0,
66007,101,Ray,,0,
66008,1,chihyu,Taiwan,0,
66009,1,Dom,"Ottawa, ON, Canada",0,
66010,13,d.dizhevsky,"Kharkiv, Kharkiv Oblast, Ukraine",0,
66011,101,mcnutt,"Chicago, IL, United States",0,
66012,101,tqw,,0,
66013,101,HuaTham,"Bangkok, Thailand",4,
66014,1,Prabhaa,"Madurai, Tamil Nadu, India",0,
66015,1,"Jay Jay",Australia,0,
66016,1,kiran,,0,
66017,1,JimmysCheeseSteak,,0,
66018,101,mkUltra,Online,0,
66019,41,"Deer Jona",,0,
66020,1,user3035277,,0,
66021,101,Ranch,,1,
66022,121,"Mathias M�_ller",Switzerland,10,
66023,101,Marco,"Utrecht, Netherlands",3,
66024,101,"Amit Amola","Bengaluru, Karnataka, India",4,
66025,1,"Rok Hrzic","Maastricht, Netherlands",0,
66026,1,diyImma,,0,
66027,101,Som,"Kochi, Kerala, India",0,
66028,1,Kings85,,0,
66029,123,a_new_moody,UK,2,
66030,101,"Ian Liu Rodrigues","Campinas, State of Ṣo Paulo, Brazil",0,
66031,111,"Old Man Programmer",,0,
66032,101,"Himanshu Shekhar","Hyderabad, Telangana, India",0,
66033,103,Ivo,"Z�_rich, Switzerland",3,
66034,101,"Iana Mykhailenko",,1,
66035,101,Alexander,"Chicago, IL, USA",1,
66036,125,Anya,,0,
66037,121,krassowski,"Oxford, UK",2,
66038,1,Anflores,,0,
66039,123,MathStudent,,1,
66040,41,Arav,"London, UK",0,
66041,11,Gonzo,,0,
66042,101,"mario ruiz","Frisco, TX, United States",0,
66043,1,Wolfgang123,Austria,0,
66044,1,"Ashish Jain","New Delhi, Delhi, India",0,
66045,1,Xqua,,0,
66046,1,"Derek F",,0,
66047,11,"Akhilesh Narapareddy","Austin, TX, USA",0,
66048,13,"Jaspal Singh",,0,
66049,1,Vijay,"Kharagpur, West Bengal, India",0,
66050,1,"Tom H",,0,
66051,101,"Nikola K.","Pula, Croatia",0,
66052,101,faranjit,"��stanbul, Turkey",1,
66053,1,"KADIMA lekidum talmidim",israel,0,
66054,1,"Tiny Baruch",,0,
66055,101,LOST,,0,
66056,153,Chris,,8,
66057,1,teorf,,0,
66058,1,user5806779,,0,
66059,101,Quimey,"Buenos Aires, Argentina",0,
66060,1,"Puneet Shekhawat","Faridabad, Haryana, India",0,
66061,101,"Pete Houston",Earth,1,
66062,1,srini-1981,,0,
66063,1,VinayKrishna,,0,
66064,1,"Aakanksha W.S",Bangalore,0,
66065,1,"Alex Wan",,0,
66066,1,"Han Allegoria",,0,
66067,1,user3415910,,0,
66068,71,piratesailor,,0,
66069,101,spencerlyon2,,0,
66070,1,luftmeer,"M�_nchen, Deutschland",0,
66071,101,user50473,,0,
66073,1,Eeuwigestudent1,,0,
66074,1,"Surya Rasp",,0,
66075,1,"emerging India",,0,
66076,101,CodeGeek123,"London, UK",0,
66077,1,Surender,,0,
66078,111,Jhdoe,,0,
66079,101,"Alex Bausk",,0,
66080,1,user3690173,,0,
66081,1,"Sidharth Mallick","Bengaluru, Karnataka, India",0,
66082,1,"Mounika varma",,0,
66083,1,Michael,,0,
66084,1,Ahsan,,0,
66085,1,user9643158,"New Delhi, Delhi, India",0,
66086,11,user66086,,0,
66087,101,arshpreet,"Chandigarh, India",0,
66088,1,intelaashish,"Pokhara, Nepal",0,
66089,1,"ROHITH REDDY SUREDDY",,0,
66090,1,Wuid24,,0,
66091,1,"Gabi Viana","Belo Horizonte, MG, Brasil",0,
66092,1,HitchCraft,,0,
66093,1,"Koustubh Sudarshan",,0,
66094,113,Wolfone,Germany,1,
66095,1,Shelly,,0,
66096,1,user66096,,0,
66097,1,"Landon Nobles",,0,
44984,1,vcucu,"Stockholm, Sweden / Eindhoven, Netherlands / Bratislava, Slovakia",0,
44985,201,Isvara,"Seattle, WA, USA",0,
44986,113,Huzo,,1,
44987,101,imsrgadich,"Otaniemi, Espoo, Finland",3,
44988,1,Shahil,"Johannesburg, Gauteng, South Africa",0,
44989,191,mingxue,Ireland,0,
44990,105,Outman,"The Observable Universe",0,
44991,11,Rafty,"Belfast, United Kingdom",0,
44992,1,Automaton2000,,0,
44993,101,luca,,10,
44994,195,Fortranner,,3,
44995,121,Farah,,3,
44996,101,steffen,,6,
44997,1,"Sandeep Suthari",,0,
44998,41,Rohit,,0,
44999,1,tertra,"Ghent, Belgium",0,
45000,11,regisamichia,,0,
45001,101,thekevinscott,"Jamaica Plain, Dorchester Center, Boston, MA, USA",0,
45002,1,kminkus,"Philadelphia, PA, United States",0,
45003,1,alblaine,,0,
45004,101,BlueCoder,,0,
45005,19,user2174850,,0,
45006,1,argentum,,0,
45007,101,gutompf,,0,
45008,1,TQM,,0,
45009,1,"Sachin Bansal",,0,
45010,1,"Qudus Yekeen","Lagos, Nigeria",0,
45011,43,Andy.Jian,,7,
45012,111,"Patrick Da Silva","Berlin, Germany",1,
45013,101,"Carle B. Navy",Germany,4,
45014,101,"Pierre P.","Leamington Spa, United Kingdom",1,
45015,101,SPYBUG96,,8,
45016,1,mudstick,,0,
45017,1,"Marco Gabba","Piacenza, PC, Italia",0,
45018,11,"Ahsan Nawaz",,0,
45019,1,zenoxygen,France,0,
45020,1,Jim,Ireland,0,
45021,101,"Wen Hsiao","Taipei City, Taiwan",0,
45022,101,SNT,"Dallas, TX, United States",0,
45023,1,user9247406,,0,
45024,1,user38851,,0,
45025,1,"Shivam Adarsh",,0,
45026,1,"Sathwik Chenna","New York, NY, USA",0,
45027,101,knk,,0,
45028,1,"Bakht Zada Abshare",,0,
45029,1,RabeNimmermehr,,0,
45030,101,"Amey Joshi",,1,
45031,101,"Gaurav Taneja","Delhi, India",4,
45032,1,Nico,Germany,0,
45033,45,DieDen,"Ume̴, Sweden",2,
45034,121,elliotp,,0,
45035,101,kushvarma,India,0,
45036,1,"Zeping Lee","Beijing, China",0,
45037,1,"tausif diwan",,0,
45038,101,"Gabriel Devillers","Lyon, France",4,
45039,101,dmh,,1,
45040,1,"Xintong Bian",,0,
45041,101,Axel,,1,
45042,1,azadeh,,0,
45043,1,"Martin Karu","Tallinn, Estonia",0,
45044,1,scurra,"South Africa",0,
45045,101,Thomas_,"MT, United States",0,
45046,1,Arko1696,,0,
45047,101,gongzhitaao,"Auburn, AL, United States",3,
45048,31,MleChef,,0,
45049,66,"Jan N. van Rijn",,0,
45050,101,"Socratees Samipillai","Dallas, TX, United States",0,
45051,1,Soma,,0,
45052,1,hariboy,,0,
45053,1,"deepak patidar",,0,
45054,1,Alter,"Vancouver, BC, Canada",0,
45055,1,Quantumkiller,"somewhere near tropic of cancer",0,
45056,101,lonelyloner,"Madison, MS, United States",1,
45057,101,"Integrating Stuff",Belgium,1,
45058,63,"Nima Mohammadi",Tehran,2,
45059,101,coolgeek,"Philadelphia, PA",0,
45060,41,"Derek Fulton",,0,
45061,1,hellbe,"Malm̦, Sverige",0,
45062,1,Statseeker,,0,
45063,1,"Arun Yadav",,0,
45064,260,"Jakub Bartczuk",Poland,66,
45065,1,"Jens Madsen",,0,
45066,1,"Aniket Maurya","Bhubaneshwar, Odisha, India",0,
45067,1,"Paul White",,0,
45068,101,"Yugandhar Chaudhari",,0,
45069,143,dashnick,"Hoboken, NJ",6,
45070,1,clow539,,0,
45071,1,Evan,"Montreal, QC, Canada",0,
45072,101,comiventor,"Mumbai, India",0,
45073,1,david-rhp,,0,
45074,1,Teywazz,,0,
45075,101,asoundmove,,0,
45076,141,alwayslearning,,0,
45077,21,"Maciej Falkiewicz",,0,
45078,1,"Ashvant Ram",,0,
45079,1,"Conner Brown",,0,
45080,101,nishant,,0,
45081,101,"Andres Angel",Canada,0,
45082,1,"David Hoicka",Singapore,0,
45083,1,"FION WANG",,0,
45084,1,fatcelikbas,"New Haven, CT, United States",0,
45085,1,meadowair,,0,
45086,146,RyanMcFlames,Germany,76,
45087,1,user45087,,0,
45088,101,Kersten,"Munich, Germany",0,
45089,1,"Christopher Bell II",,0,
45091,1,"Yang �_�",,0,
45092,1,voyager,,0,
45093,1,"Himanshu Chaudhary","Delhi, India",0,
45094,1,"Harry T.H.",,0,
45095,1,"Sezer Fidanc��",Turkey,0,
45096,11,"Vikas G Rao",,0,
45097,1,Thinker,,0,
45098,101,jvdbogae,"Ghent, Belgium",0,
45099,101,user1017373,"Z�_rich, Switzerland",0,
45100,1,adventurer,India,0,
45101,101,"Jules L",,0,
45102,1,Kalpit,,0,
45103,1,user277720,,0,
45104,1,MrHuyaaaa,,0,
45105,1,"Ulaankhuu Bymbasuren",,0,
45106,101,MSchmidt,,0,
45107,151,FindOutIslamNow,"Banha, Egypt",19,
45108,101,"Aditya Mishra","Mumbai, Maharashtra, India",0,
45109,1,"Sasha Korekov",Russia,0,
45110,1,user4428032,,0,
45111,101,QM.py,,1,
45112,1,"Marco Amato",,0,
45113,101,"Egg Vans","North East England",0,
45114,1,elektrochan,,0,
45115,1,"LC Dai",,0,
45116,1,ujjwal-gupta,"New Delhi, Delhi, India",0,
45117,1,"Dana Oshakbay","Nur-Sultan, ___�_�_��Ʉ���_�__",0,
45118,1,Tumnat,,0,
45119,101,trang1618,,1,
45120,1,"Server Khalilov","Kaiserslautern, Deutschland",0,
45121,1,guyterto907818,,0,
45122,1,"Rajesh M","Chennai, Tamil Nadu, India",0,
45123,11,"Louis Plt",,0,
45124,1,constantine,"Enugu, Nigeria",0,
45125,1,Gary,USA,0,
45126,1,"Mubashir Zainoor","Peshawar, Khyber Pakhtunkhwa, Pakistan",0,
45127,1,m.Just,,0,
45128,1,UgurS,,0,
45129,51,bobv,,0,
45130,1,S.Matthias,,0,
45131,1,"pochoab ECU",,0,
45132,1,jonrgrover,Indiana,0,
45133,173,user19241256,,0,
45134,1,"Susanna Martinez",,0,
45135,1,"Federico Damian Nanni",,0,
45136,143,kaza,"New York, NY, United States",1,
45137,1,Ryan_Flames,,0,
45138,101,sarnthil,"Karlsruhe, Germany",0,
45139,1,"Kat Lo",,0,
45140,1,Igel,,0,
45141,1,user270129,,0,
45142,1,"el rack",,0,
45143,1,"Said Manam","Paris, France",0,
45144,101,cgasser,Kansas,0,
45145,101,erickfis,Brazil,0,
45146,1,"Zaiping Bie","��_��_Beijing Shi",0,
45147,51,"Ramya Raj","Austin, TX, United States",1,
45148,1,Murtaza,,0,
45149,1,beyondpie,"Beijing, China",0,
45150,101,StupidDev,"Hanoi, Vietnam",0,
45151,11,Suphasith,,0,
45152,1,user192782,,0,
45153,1,"Samir Shrouti","Mumbai, Maharashtra, India",0,
45154,1,Alwerdt,,0,
45155,1,rishis75,"Bangalore, Karnataka, India",0,
45156,103,"Pablo A",,5,
45157,1,Alexaman,,0,
45158,1,atuly,,0,
45159,1,"Savas Papadopoulos","Athens, Kentrikos Tomeas Athinon, Greece",0,
45160,1,metric,,0,
45161,101,RB1509,"Surat, Gujarat, India",0,
45162,1,whwang299,,0,
45163,101,"Mohan Sanagapalli",Singapore,16,
45164,101,Stanley,Malaysia,5,
45165,1,"Max Pan Ziyuan",,0,
45166,1062,TitoOrt,"Stuttgart, Germany",22,
45167,101,STF,,0,
45168,1,ashvinee,"Bangalore, Karnataka, India",0,
45169,1,xylent,,0,
45170,1,uberthought,"Dunedin, FL, United States",0,
45171,101,Xceno,"T�_bingen, Germany",0,
45172,21,theGuy05,,0,
45173,1,pekaro22,"Chicago, IL, United States",0,
45174,1,Ihcarp,,0,
45175,1,Anand,,0,
45176,1,psahu,,0,
45177,215,quester,,4,
45178,113,"Noppawee Apichonpongpan",,0,
45179,133,"Fakher Mokadem","Toulouse, France",0,
45180,1,Geetha,"South Portland, ME, United States",0,
45181,3,"Maxwell Omdal",,0,
45182,41,bbennett36,,0,
45183,61,articuno,,0,
45184,51,"Ali S",,0,
45185,43,huddy,,2,
45186,101,"Brian Piercy","Austin, TX",0,
45187,1,"Patrick Navarro","Quezon City Hall, Quezon City, NCR, Philippines",0,
45188,1,DimitrisChousiadas,,0,
45189,101,"Robert Corvus",,0,
45190,101,Counter10000,,0,
45191,213,jacob,,5,
45192,1,"Bibidh Bista","Iowa, United States",0,
45193,101,Melvin,,0,
45194,1,"Sarthak Agrawal","New Delhi, Delhi, India",0,
45195,1,PavelKim,,0,
45196,101,LunarLlama,,0,
45197,23,"Carlos G. Oliver",,0,
45198,131,Alex,,0,
45199,1,"Ali s",,0,
45200,1,PokeC,,0,
45201,1,dondsmith2,"Round Rock, TX, United States",0,
45202,101,"A. J. Alger",,0,
45203,101,Bakudan,Bulgaria,0,
45204,101,"June Skeeter","Vancouver, BC, Canada",7,
45205,1,Karthick,,0,
45206,111,"Boris D. Teoharov","Sofia, Bulgaria",1,
45207,1,scfarmer,,0,
45208,101,"Subodh Tiwari sktneer","Kanpur, Uttar Pradesh, India",0,
45209,1,"K. Jayantha",,0,
45210,101,"Ignat Insarov",,0,
45211,101,algal,,2,
45212,101,GihanDB,"Sri Lanka",0,
45213,101,"Kartik Watwani","Gwalior, Madhya Pradesh, India",0,
45214,1,E.Luque,,0,
45215,1,ksbr,,0,
45216,135,xiA,"Sydney NSW, Australia",1,
45217,468,"Adam Oudad","Tokyo, Japan",1,
45218,1,LanetliKazan,,0,
45219,1,LanetliTencere,,0,
45220,101,chuckskull,"Barcelona, Spain",1,
45221,385,missrg,,20,
45222,121,mimo,,0,
45223,1,N.Grant,,0,
45224,101,"Nikhil Wagh","Mumbai, Maharashtra, India",1,
45225,1,"Safak Tan Ozkan",,0,
45226,101,hplieninger,"Mannheim, Germany",1,
45227,101,John,England,1,
45228,1,"James Brooke",,0,
45229,1,user86536,,0,
45230,101,thibaultbl,"Paris, France",0,
45231,1,Tom,"London, United Kingdom",0,
45232,43,user1589759,,0,
45233,101,Digao,"Uberlandia, Brazil",0,
45234,11,"Umair Rafique","Karachi, Sindh, Pakistan",0,
45235,1,NikolasB,,0,
45236,101,Abbas,"London, United Kingdom",0,
45237,151,Jerry,,1,
45238,101,Evgeny,"Valparaiso, Chile",0,
45239,101,A.Rashad,"3665 Flamewood Drive, Mississauga, ON, Canada",1,
45240,101,Kelvin,,2,
45241,1,Shibani,,0,
45242,1,"sricheta ruj","San Jose, CA, United States",0,
45243,1,"Kottursamy Shanmugaiah",,0,
45244,101,"Dennis Tsoi","Moscow, Russia",0,
45245,101,"Rohit Arya","Bengaluru, Karnataka, India",0,
45246,101,"Steve Jalim","Malvern, United Kingdom",0,
45247,1,"Oleg Andreyev",,0,
45248,101,ilke444,CA,1,
45249,1,grantrob,,0,
45250,1,lukearend,"Cambridge, MA, United States",0,
45251,1,sgyf,,0,
45252,1,user3480774,,0,
45253,1,user525115,,0,
45254,1,Vipul,,0,
45255,1,"A. Ibironke",,0,
45256,103,dsapalo,"Makati City, Philippines",1,
45257,1,Melinya,,0,
45258,1,"Eric Andre",,0,
45259,1,muratozyurt,,0,
45260,1,"Pouria golshanrad","Iran Tehran",0,
45261,11,WLC,,0,
45262,181,"J Cena",,1,
45263,107,"Niyamat Ullah","Barisal Division, Bangladesh",7,
45264,9559,n1k31t4,Europa,245,
45265,101,jackdaw,"Copenhagen, Denmark",1,
45266,1,"nk abram",,0,
45267,111,user1207727,,0,
45268,1,makesi,,0,
45269,123,"Levi Botelho","Paris, France",5,
45270,101,"Carlos AG","Madrid, Spain",2,
45271,51,malocho,"Frankfurt am Main, Germany",5,
45272,1,jmorrow,,0,
45273,1,m.k,,0,
45274,1,"jiaqi pan",,0,
45275,101,Azimuthal,"Gurgaon, Haryana, India",1,
45276,101,hello_world,"Bangalore, India",0,
45277,101,Essi,,0,
45278,11,user2680570,,0,
45279,101,Omri,,0,
45280,1,"Siddharth Patel","Cincinnati, OH, United States",0,
45281,1,"Ulises Alejandre",,0,
45282,31,Thomas,,0,
45283,1,Tom,"Leipzig, Deutschland",0,
45284,1,micdeb,,0,
45285,1,"dora tsolak",,0,
45286,1,"Walton Wang",Canada,0,
45287,101,Tiernan,,1,
45288,1,anilsahin,"Berlin, Germany",0,
45289,133,"Aidan Rosswood",,1,
45290,11,"Michael Wakileh",,0,
45291,101,deepakchethan,"Bangalore, Karnataka, India",0,
45292,1,"Michael Wakileh",,0,
45293,1,S.Greer,,0,
45294,1,"Dogiparthi Harish",,0,
45295,1,PlutoMe,"Los Altos, CA, United States",0,
45296,1,"Prasanth Omanakuttan",,0,
45297,113,nightmarish,Montreal,1,
45298,101,"Serzhan Akhmetov","Almaty, Almaty Province, Kazakhstan",3,
45299,153,doedotdev,"39.10��",1,
45300,1,hyWu,China,0,
45301,1,Avid2018,"Silicon Valley, CA, United States",0,
45302,1,learner,,0,
45303,1,"shuchen du",,0,
45304,101,9214,,0,
45305,1,madnerd,,0,
45306,1,"Karim Fathy",,0,
45307,1,kiaderouiche,Algeria,0,
45308,1,skyquake,,0,
45309,1,"Amir Hassan",,0,
45310,1,samperson,,0,
45311,1,"Parthajit Bhattacharya",,0,
45312,101,"Guillem Xercavins","Barcelona, Spain",0,
